time,altitude
2024-07-01 06:00:00+00:00,423.80474869516
2024-07-01 07:00:00+00:00,427.40237069486
2024-07-01 08:00:00+00:00,418.40916845747
2024-07-01 09:00:00+00:00,431.77974737475
2024-07-01 10:00:00+00:00,424.08193193068
2024-07-01 11:00:00+00:00,414.19218457732
2024-07-01 12:00:00+00:00,437.34944470337
2024-07-01 13:00:00+00:00,423.0499428494
2024-07-01 14:00:00+00:00,411.69208165821
2024-07-01 15:00:00+00:00,438.70163898421
2024-07-01 16:00:00+00:00,423.25319267424
2024-07-01 17:00:00+00:00,413.11721485268
2024-07-01 18:00:00+00:00,435.88274994066
2024-07-01 19:00:00+00:00,423.00725346431
2024-07-01 20:00:00+00:00,418.50631123723
2024-07-01 21:00:00+00:00,430.81693658455
2024-07-01 22:00:00+00:00,420.8963537099
2024-07-01 23:00:00+00:00,426.42729581497
2024-07-02 00:00:00+00:00,426.01237433997
2024-07-02 01:00:00+00:00,417.06524751374
2024-07-02 02:00:00+00:00,433.98492753026
2024-07-02 03:00:00+00:00,423.24853210488
2024-07-02 04:00:00+00:00,413.22225667519
2024-07-02 05:00:00+00:00,438.41553864933
2024-07-02 06:00:00+00:00,422.68352937769
2024-07-02 07:00:00+00:00,411.74810390004
2024-07-02 08:00:00+00:00,438.40838082197
2024-07-02 09:00:00+00:00,422.9726599261
2024-07-02 10:00:00+00:00,414.2961482214
2024-07-02 11:00:00+00:00,434.64213707856
2024-07-02 12:00:00+00:00,422.30162559259
2024-07-02 13:00:00+00:00,420.69950804724
2024-07-02 14:00:00+00:00,429.3002806497
2024-07-02 15:00:00+00:00,419.55697255999
2024-07-02 16:00:00+00:00,428.63708144109
2024-07-02 17:00:00+00:00,425.33107870018
2024-07-02 18:00:00+00:00,415.41995273484
2024-07-02 19:00:00+00:00,435.74214267874
2024-07-02 20:00:00+00:00,423.1011500691
2024-07-02 21:00:00+00:00,411.98579391974
2024-07-02 22:00:00+00:00,439.14713719139
2024-07-02 23:00:00+00:00,422.78063327594
2024-07-03 00:00:00+00:00,411.57866893898
2024-07-03 01:00:00+00:00,438.05821262839
2024-07-03 02:00:00+00:00,422.79454671439
2024-07-03 03:00:00+00:00,415.41620911781
2024-07-03 04:00:00+00:00,433.64155947339
2024-07-03 05:00:00+00:00,421.46427662314
2024-07-03 06:00:00+00:00,422.74385649904
2024-07-03 07:00:00+00:00,428.28773949508
2024-07-03 08:00:00+00:00,418.22137005089
2024-07-03 09:00:00+00:00,431.06414085121
2024-07-03 10:00:00+00:00,424.27758156377
2024-07-03 11:00:00+00:00,414.13552544889
2024-07-03 12:00:00+00:00,437.3380535768
2024-07-03 13:00:00+00:00,422.5811228727
2024-07-03 14:00:00+00:00,411.43591988063
2024-07-03 15:00:00+00:00,439.5667941696
2024-07-03 16:00:00+00:00,422.40390614949
2024-07-03 17:00:00+00:00,412.26508160831
2024-07-03 18:00:00+00:00,437.27547193292
2024-07-03 19:00:00+00:00,422.16534757016
2024-07-03 20:00:00+00:00,417.35428553398
2024-07-03 21:00:00+00:00,432.20332265457
2024-07-03 22:00:00+00:00,420.34093640166
2024-07-03 23:00:00+00:00,425.34568918813
2024-07-04 00:00:00+00:00,426.87162964086
2024-07-04 01:00:00+00:00,416.79155328799
2024-07-04 02:00:00+00:00,433.43650762275
2024-07-04 03:00:00+00:00,423.32142981798
2024-07-04 04:00:00+00:00,412.97597859824
2024-07-04 05:00:00+00:00,438.70140260795
2024-07-04 06:00:00+00:00,422.07980420509
2024-07-04 07:00:00+00:00,411.21734672083
2024-07-04 08:00:00+00:00,439.48832716582
2024-07-04 09:00:00+00:00,422.12169331112
2024-07-04 10:00:00+00:00,413.29605800425
2024-07-04 11:00:00+00:00,436.18488162714
2024-07-04 12:00:00+00:00,421.54584031437
2024-07-04 13:00:00+00:00,419.47619523959
2024-07-04 14:00:00+00:00,430.69019934663
2024-07-04 15:00:00+00:00,419.22864253141
2024-07-04 16:00:00+00:00,427.86755116613
2024-07-04 17:00:00+00:00,425.58316274728
2024-07-04 18:00:00+00:00,415.47599788941
2024-07-04 19:00:00+00:00,435.47595197745
2024-07-04 20:00:00+00:00,422.58081157314
2024-07-04 21:00:00+00:00,412.0784868396
2024-07-04 22:00:00+00:00,439.5996228735
2024-07-04 23:00:00+00:00,421.75621619159
2024-07-05 00:00:00+00:00,411.35329626422
2024-07-05 01:00:00+00:00,439.09565978266
2024-07-05 02:00:00+00:00,421.73964603393
2024-07-05 03:00:00+00:00,414.60601348669
2024-07-05 04:00:00+00:00,434.85542532152
2024-07-05 05:00:00+00:00,420.85791091262
2024-07-05 06:00:00+00:00,421.6909688803
2024-07-05 07:00:00+00:00,429.15690217843
2024-07-05 08:00:00+00:00,418.07467876492
2024-07-05 09:00:00+00:00,430.22011063626
2024-07-05 10:00:00+00:00,424.43051201086
2024-07-05 11:00:00+00:00,414.24286924323
2024-07-05 12:00:00+00:00,437.12571717484
2024-07-05 13:00:00+00:00,422.00517615909
2024-07-05 14:00:00+00:00,411.4093757146
2024-07-05 15:00:00+00:00,440.0260817998
2024-07-05 16:00:00+00:00,421.5153813543
2024-07-05 17:00:00+00:00,411.78205188816
2024-07-05 18:00:00+00:00,438.3154207225
2024-07-05 19:00:00+00:00,421.37501906655
